country,latitude,longitude,name,id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
US,37.09024,-95.712891,United States,5150,2000,122,Ottawa Senators,Derrick Byfuglien,US,D,,,Fargo-Moorhead Ice Sharks (USHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5151,2000,123,Dallas Stars,Vadim Khomitski,RU,D,,,HK CSKA Moskva (Russia-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5152,2000,124,Pittsburgh Penguins,Michel Ouellet,CA,RW,18.0,2009.0,Rimouski Oceanic (QMJHL),190.0,52.0,64.0,116.0,-4.0,58.0,,,,,,,12.6
CA,56.130366,-106.346771,Canada,5153,2000,125,New Jersey Devils,Phil Cole,CA,D,,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5154,2000,126,Tampa Bay Lightning,Johan Hagglund,SE,C,,,MoDo Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5155,2000,127,Detroit Red Wings,Dmitri Semenov,RU,RW,,,THK Tver (Russia-2),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5156,2000,128,Detroit Red Wings,Alexander Seluyanov,RU,D,,,Salavat Yulaev Ufa (Russia),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5157,2000,129,St. Louis Blues,Troy Riddle,US,C,,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5158,2000,130,Detroit Red Wings,Aaron Van Leusen,CA,C,,,Brampton Battalion (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5159,2000,131,Nashville Predators,Matt Hendricks,US,C,19.0,2019.0,Blaine HS (High-MN),607.0,54.0,62.0,116.0,-41.0,722.0,,,,,,,5.2
RU,61.52401,105.318756,Russia,5160,2000,132,Minnesota Wild,Maxim Sushinsky,RU,RW,26.0,2001.0,Avangard Omsk (Russia),30.0,7.0,4.0,11.0,-7.0,29.0,,,,,,,1.0
FI,61.92411,25.748151,Finland,5161,2000,133,Columbus Blue Jackets,Petteri Nummelin,FI,D,27.0,2008.0,HC Davos (Swiss),139.0,9.0,36.0,45.0,-28.0,34.0,,,,,,,7.0
SK,48.669026,19.699024,Slovakia,5162,2000,134,Anaheim Ducks,Peter Podhradsky,SK,D,,,HC Slovan Bratislava (Slovakia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5163,2000,135,New Jersey Devils,Mike Danton,CA,C,19.0,2004.0,Barrie Colts (OHL),87.0,9.0,5.0,14.0,-8.0,182.0,,,,,,,0.8
KZ,48.019573,66.923684,Kazakhstan,5164,2000,136,New York Islanders,Dmitri Upper,KZ,C,,,Torpedo Nizhny Novgorod (Russia),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5165,2000,137,Nashville Predators,Mike Stuart,US,D,20.0,2006.0,Colorado College (WCHA),3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,5166,2000,138,Columbus Blue Jackets,Scott Heffernan,CA,D,,,Sarnia Sting (OHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5167,2000,139,Dallas Stars,Ruslan Bernikov,RU,RW,,,Amur Khabarovsk (Russia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5168,2000,140,New York Rangers,Nathan Martz,CA,C,,,Chilliwack (BCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5169,2000,141,Calgary Flames,Wade Davis,CA,D,,,Calgary Hitmen (WHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5170,2000,142,San Jose Sharks,Michal Pinc,CZ,LW,,,Hull Olympiques (QMJHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5171,2000,143,New York Rangers,Brandon Snee,US,G,,,Union (ECAC),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5172,2000,144,Vancouver Canucks,Pavel Duma,RU,C,,,Neftekhimik Nishnekamsk (Russia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5173,2000,145,Montreal Canadiens,Ryan Glenn,CA,D,,,Walpole (EJHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5174,2000,146,Pittsburgh Penguins,David Koci,CZ,LW,19.0,2011.0,HC Slavia Praha Jr. (Czech Jr.),142.0,3.0,1.0,4.0,-13.0,461.0,,,,,,,-0.5
CA,56.130366,-106.346771,Canada,5175,2000,147,Atlanta Thrashers,Matt McRae,CA,C,,,Cornell (ECAC),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5176,2000,148,New York Islanders,Kristofer Ottosson,SE,RW,,,Djurgardens IF (Sweden),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5177,2000,149,Buffalo Sabres,Denis Denisov,RU,LW,,,HK CSKA Moskva (Russia-2),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5178,2000,150,Columbus Blue Jackets,Tyler Kolarik,US,C,,,Deerfield Academy (High-MA),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5179,2000,151,Chicago Blackhawks,Alexander Barkunov,RU,D,,,Torpedo Yaroslavl 2 (Russia-3),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5181,2000,153,Anaheim Ducks,Bill Cass,US,D,,,Boston College (H-East),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5182,2000,154,Nashville Predators,Matt Koalska,US,C,20.0,2006.0,Twin City Vulcans (USHL),3.0,0.0,0.0,0.0,-1.0,2.0,,,,,,,-0.1
CA,56.130366,-106.346771,Canada,5183,2000,155,Calgary Flames,Travis Moen,CA,LW,18.0,2016.0,Kelowna Rockets (WHL),747.0,59.0,77.0,136.0,-66.0,801.0,,,,,,,1.8
CA,56.130366,-106.346771,Canada,5184,2000,156,Ottawa Senators,Greg Zanon,CA,D,20.0,2013.0,Nebraska-Omaha (CCHA),493.0,12.0,50.0,62.0,-9.0,230.0,,,,,,,18.1
US,37.09024,-95.712891,United States,5185,2000,157,Ottawa Senators,Grant Potulny,US,C,,,Lincoln Stars (USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5186,2000,158,Ottawa Senators,Sean Connolly,US,D,,,Northern Michigan (CCHA),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5187,2000,159,Colorado Avalanche,John-Michael Liles,US,D,19.0,2017.0,Michigan State (CCHA),836.0,87.0,283.0,370.0,-44.0,286.0,,,,,,,61.1
US,37.09024,-95.712891,United States,5188,2000,160,Phoenix Coyotes,Nate Kiser,US,D,,,Plymouth Whalers (OHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5189,2000,161,Tampa Bay Lightning,Pavel Sedov,RU,RW,,,Khimik Voskresensk (Russia-2),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5190,2000,162,Dallas Stars,Artem Chernov,RU,C,,,Metallurg Novokuznetsk (Russia),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5191,2000,163,Washington Capitals,Ivan Nepryayev,RU,C,,,Torpedo Yaroslavl 2 (Russia-3),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,5192,2000,164,New Jersey Devils,Matus Kostur,SK,G,,,HKM Zvolen (Slovakia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5193,2000,165,Los Angeles Kings,Nathan Marsters,CA,G,,,Chilliwack (BCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5194,2000,166,San Jose Sharks,Nolan Schaefer,CA,G,20.0,2006.0,Providence (H-East),7.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,0.92,1.88,1.1
CA,56.130366,-106.346771,Canada,5195,2000,167,St. Louis Blues,Craig Weller,CA,RW,19.0,2009.0,Calgary (AJHL),95.0,4.0,10.0,14.0,-10.0,127.0,,,,,,,0.2
CZ,49.817492,15.472962,Czech Republic,5196,2000,168,Atlanta Thrashers,Zdenek Smid,CZ,G,,,HC Karlovy Vary (Czech),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5197,2000,169,Columbus Blue Jackets,Shane Bendera,CA,G,,,Red Deer Rebels (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5198,2000,170,Minnesota Wild,Erik Reitz,US,D,18.0,2009.0,Barrie Colts (OHL),48.0,1.0,1.0,2.0,-7.0,69.0,,,,,,,0.6
CZ,49.817492,15.472962,Czech Republic,5199,2000,171,Philadelphia Flyers,Roman Cechmanek,CZ,G,29.0,2004.0,HC Vsetin (Czech),212.0,0.0,1.0,1.0,0.0,24.0,212.0,110.0,64.0,28.0,0.92,2.08,38.1
US,37.09024,-95.712891,United States,5200,2000,172,Montreal Canadiens,Scott Selig,US,RW,,,Thayer Academy (High-MA),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,5201,2000,173,Nashville Predators,Tomas Harant,SK,D,,,MsHK Zilina (Slovakia-2),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5202,2000,174,Boston Bruins,Jarno Kultanen,FI,D,27.0,2003.0,HIFK (Finland),102.0,2.0,11.0,13.0,-3.0,59.0,,,,,,,3.0
CH,46.818188,8.227512,Switzerland,5203,2000,175,New York Rangers,Sven Helfenstein,CH,LW,,,EHC Kloten (Swiss),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5204,2000,176,Calgary Flames,Jukka Hentunen,FI,RW,26.0,2002.0,HPK (Finland),38.0,4.0,5.0,9.0,-9.0,4.0,,,,,,,0.3
US,37.09024,-95.712891,United States,5205,2000,177,Chicago Blackhawks,Michael Ayers,US,G,,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5206,2000,178,Atlanta Thrashers,Jeff Dwyer,US,D,,,Choate-Rosemary Hall (High-CT),,,,,,,,,,,,,
KZ,48.019573,66.923684,Kazakhstan,5207,2000,179,Toronto Maple Leafs,Vadim Sozinov,KZ,C,,,Kristall Saratov (Russia-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5208,2000,180,Atlanta Thrashers,Darcy Hordichuk,CA,LW,20.0,2013.0,Saskatoon Blades (WHL),542.0,20.0,21.0,41.0,-25.0,1140.0,,,,,,,0.0
US,37.09024,-95.712891,United States,5209,2000,181,Carolina Hurricanes,J.D. Forrest,US,D,,,USA National Jr. Team (NAHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5210,2000,182,Montreal Canadiens,Petr Chvojka,CZ,D,,,HC Plzen Jr. (Czech Jr.),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,5211,2000,183,San Jose Sharks,Michal Macho,SK,C,,,MHC Martin (Slovakia-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5212,2000,184,Edmonton Oilers,Shaun Norrie,CA,RW,,,Calgary Hitmen (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5213,2000,185,Pittsburgh Penguins,Patrick Foley,US,LW,,,New Hampshire (H-East),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5214,2000,186,Phoenix Coyotes,Brent Gauvreau,CA,RW,,,Oshawa Generals (OHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5215,2000,187,Detroit Red Wings,Per Backer,SE,RW,,,Grums IK (Sweden-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5216,2000,188,Ottawa Senators,Jason Maleyko,CA,D,,,Brampton Battalion (OHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5217,2000,189,Colorado Avalanche,Chris Bahen,CA,D,,,Clarkson (ECAC),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5218,2000,190,Florida Panthers,Josh Olson,US,LW,19.0,2004.0,Omaha Lancers (USHL),5.0,1.0,0.0,1.0,1.0,0.0,,,,,,,0.2
CA,56.130366,-106.346771,Canada,5219,2000,191,Tampa Bay Lightning,Aaron Gionet,CA,D,,,Kamloops Blazers (WHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5220,2000,192,Dallas Stars,Ladislav Vlcek,CZ,RW,,,HC Kladno Jr. (Czech Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5221,2000,193,Chicago Blackhawks,Joey Martin,US,D,,,Omaha Lancers (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5222,2000,194,New Jersey Devils,Deryk Engelland,CA,D,18.0,2020.0,Moose Jaw Warriors (WHL),671.0,30.0,97.0,127.0,4.0,579.0,,,,,,,25.8
GB,55.378051,-3.435973,United Kingdom,5223,2000,195,Philadelphia Flyers,Colin Shields,GB,RW,,,Cleveland Barons (NAHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5224,2000,196,Detroit Red Wings,Paul Ballantyne,CA,D,,,Soo Greyhounds (OHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5225,2000,197,Nashville Predators,Zbynek Irgl,CZ,C,,,HC Vitkovice (Czech),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5226,2000,198,New Jersey Devils,Ken Magowan,CA,LW,,,Vernon (BCHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5227,2000,199,Minnesota Wild,Brian Passmore,CA,C,,,Oshawa Generals (OHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5228,2000,200,Columbus Blue Jackets,Janne Jokila,FI,LW,,,TPS Jr. (Finland Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5229,2000,201,Los Angeles Kings,Yevgeny Fedorov,RU,C,,,Molot Prikamie Perm (Russia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5230,2000,202,New York Islanders,Ryan Caldwell,CA,D,19.0,2008.0,Thunder Bay Flyers (USHL),4.0,0.0,0.0,0.0,-2.0,4.0,,,,,,,-0.1
SI,46.151241,14.995463,Slovenia,5231,2000,203,Nashville Predators,Jure Penko,SI,G,,,Green Bay Gamblers (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5232,2000,204,Boston Bruins,Chris Berti,CA,C,,,Sarnia Sting (OHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5233,2000,205,New York Rangers,Henrik Lundqvist,SE,G,18.0,2020.0,Vastra Frolunda HC Jr. (Sweden Jr.),887.0,0.0,27.0,27.0,0.0,18.0,887.0,459.0,310.0,96.0,0.92,2.43,173.3
SE,60.128161,18.643501,Sweden,5234,2000,206,Los Angeles Kings,Tim Eriksson,SE,C,,,Vastra Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5235,2000,207,Chicago Blackhawks,Cliff Loya,US,D,,,Maine (H-East),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5236,2000,208,Vancouver Canucks,Brandon Reid,CA,C,19.0,2007.0,Halifax Mooseheads (QMJHL),13.0,2.0,4.0,6.0,4.0,0.0,,,,,,,0.8
FI,61.92411,25.748151,Finland,5237,2000,209,Toronto Maple Leafs,Markus Seikola,FI,D,,,TPS Jr. (Finland Jr.),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5238,2000,210,Philadelphia Flyers,John Eichelberger,US,C,,,Green Bay Gamblers (USHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5239,2000,211,Edmonton Oilers,Joe Cullen,US,C,,,Colorado College (WCHA),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5240,2000,212,Carolina Hurricanes,Magnus Kahnberg,SE,LW,,,Vastra Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5241,2000,213,Buffalo Sabres,Vasily Bizyayev,RU,RW,,,HK CSKA Moskva 2 (Russia-3),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,5242,2000,214,Minnesota Wild,Peter Bartos,SK,LW,27.0,2001.0,HC Ceske Budejovice (Czech),13.0,4.0,2.0,6.0,2.0,6.0,,,,,,,0.9
CA,56.130366,-106.346771,Canada,5243,2000,215,Edmonton Oilers,Matthew Lombardi,CA,C,18.0,2013.0,Victoriaville Tigres (QMJHL),536.0,101.0,161.0,262.0,6.0,293.0,,,,,,,24.1
US,37.09024,-95.712891,United States,5244,2000,216,Pittsburgh Penguins,Jim Abbott,US,LW,,,New Hampshire (H-East),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5245,2000,217,Phoenix Coyotes,Igor Samoilov,RU,D,,,Torpedo Yaroslavl 2 (Russia-3),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5246,2000,218,Los Angeles Kings,Craig Olynick,CA,D,,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5247,2000,219,Dallas Stars,Marco Tuokko,FI,C,,,TPS (Finland),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5248,2000,220,Buffalo Sabres,Paul Gaustad,US,C,18.0,2016.0,Portland Winter Hawks (WHL),727.0,89.0,142.0,231.0,10.0,778.0,,,,,,,16.0
CA,56.130366,-106.346771,Canada,5249,2000,221,Colorado Avalanche,Aaron Molnar,CA,G,,,London Knights (OHL),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,5250,2000,222,Tampa Bay Lightning,Marek Priechodsky,SK,D,,,HC Slovan Bratislava (Slovakia),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,5251,2000,223,Toronto Maple Leafs,Lubos Velebny,SK,D,,,HKM Zvolen Jr. (Slovakia Jr.),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5252,2000,224,Dallas Stars,Antti Miettinen,FI,RW,20.0,2013.0,HPK (Finland),539.0,97.0,133.0,230.0,-24.0,234.0,,,,,,,21.0
RU,61.52401,105.318756,Russia,5253,2000,225,Chicago Blackhawks,Vladislav Luchkin,RU,C,,,Severstal Cherepovets 2 (Russia-3),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5254,2000,226,Tampa Bay Lightning,Brian Eklund,US,G,20.0,2006.0,Brown (ECAC),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.84,3.09,0.0
CA,56.130366,-106.346771,Canada,5255,2000,227,Philadelphia Flyers,Guillaume Lefebvre,CA,LW,19.0,2010.0,Rouyn-Noranda Huskies (QMJHL),39.0,2.0,4.0,6.0,-2.0,13.0,,,,,,,0.0
SE,60.128161,18.643501,Sweden,5256,2000,228,Detroit Red Wings,Jimmie Svensson,SE,C,,,Vasteras IK Jr. (Sweden Jr.),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5257,2000,229,St. Louis Blues,Brett Lutes,CA,LW,,,Montreal Rocket (QMJHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5258,2000,230,Atlanta Thrashers,Samu Isosalo,FI,RW,,,North Bay Centennials (OHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5259,2000,231,Columbus Blue Jackets,Peter Zingoni,US,C,,,New England Jr. Coyotes (EJHL),,,,,,,,,,,,,
SK,48.669026,19.699024,Slovakia,5260,2000,232,Minnesota Wild,Lubomir Sekeras,SK,D,31.0,2004.0,HC Ocelari Trinec (Czech),213.0,18.0,53.0,71.0,-27.0,122.0,,,,,,,14.1
RU,61.52401,105.318756,Russia,5261,2000,233,Tampa Bay Lightning,Alexander Polukeyev,RU,G,,,SKA St. Petersburg 2 (Russia-3),,,,,,,,,,,,,
LV,56.879635,24.603189,Latvia,5262,2000,234,Florida Panthers,Janis Sprukts,LV,C,18.0,2009.0,Lukko Jr. (Finland Jr.),14.0,1.0,2.0,3.0,1.0,2.0,,,,,,,0.3
US,37.09024,-95.712891,United States,5263,2000,235,Carolina Hurricanes,Craig Kowalski,US,G,,,Compuware Ambassadors (NAHL),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5264,2000,236,Nashville Predators,Mats Christeen,SE,D,,,Sodertalje SK Jr. (Sweden Jr.),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5265,2000,237,Boston Bruins,Zdenek Kutlak,CZ,D,20.0,2004.0,HC Ceske Budejovice (Czech),16.0,1.0,2.0,3.0,-4.0,4.0,,,,,,,0.3
US,37.09024,-95.712891,United States,5266,2000,238,New York Rangers,Danny Eberly,US,D,,,RPI (ECAC),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5267,2000,239,Calgary Flames,David Hajek,CZ,D,,,KLH Chomutov (Czech-2),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5268,2000,240,Chicago Blackhawks,Adam Berkhoel,US,G,19.0,2006.0,Twin City Vulcans (USHL),9.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,1.0,0.88,3.8,1.0
CA,56.130366,-106.346771,Canada,5269,2000,241,Vancouver Canucks,Nathan Barrett,CA,C,,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5270,2000,242,Atlanta Thrashers,Evan Nielsen,US,D,,,Notre Dame (CCHA),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5271,2000,243,Montreal Canadiens,Joni Puurula,FI,G,,,Hermes (Finland-2),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5272,2000,244,Atlanta Thrashers,Eric Bowen,US,RW,,,Portland Winter Hawks (WHL),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5273,2000,245,Los Angeles Kings,Dan Welch,US,RW,,,Minnesota (WCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5274,2000,246,San Jose Sharks,Chad Wiseman,CA,LW,19.0,2006.0,Mississagua IceDogs (OHL),9.0,1.0,1.0,2.0,-1.0,8.0,,,,,,,0.1
US,37.09024,-95.712891,United States,5275,2000,247,Edmonton Oilers,Jason Platt,US,D,,,Omaha Lancers (USHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5276,2000,248,Pittsburgh Penguins,Steve Crampton,CA,RW,,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5277,2000,249,Phoenix Coyotes,Sami Venalainen,FI,RW,,,Tappara Jr. (Finland Jr.),,,,,,,,,,,,,
CH,46.818188,8.227512,Switzerland,5278,2000,250,Los Angeles Kings,Flavien Conne,CH,C,,,HC Fribourg-Gotteron (Swiss),,,,,,,,,,,,,
US,37.09024,-95.712891,United States,5279,2000,251,Detroit Red Wings,Todd Jackson,US,RW,,,USA National Jr. Team (NAHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5280,2000,252,Colorado Avalanche,Darryl Bootland,CA,RW,18.0,2008.0,Toronto St. Michael's Majors (OHL),32.0,1.0,2.0,3.0,-3.0,85.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,5281,2000,253,Florida Panthers,Mathew Sommerfeld,CA,LW,,,Swift Current Broncos (WHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5282,2000,254,Toronto Maple Leafs,Alexander Shinkar,RU,RW,,,Severstal Cherepovets (Russia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5283,2000,255,Minnesota Wild,Eric Johansson,CA,C,18.0,,Tri-City Americans (WHL),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5284,2000,256,San Jose Sharks,Pasi Saarinen,FI,D,,,Ilves (Finland),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5285,2000,257,New Jersey Devils,Warren McCutcheon,CA,C,,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5286,2000,258,Buffalo Sabres,Sean McMorrow,CA,LW,18.0,2003.0,Kitchener Rangers (OHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
CA,56.130366,-106.346771,Canada,5287,2000,259,Philadelphia Flyers,Regan Kelly,CA,D,,,Nipawin (SJHL),,,,,,,,,,,,,
RU,61.52401,105.318756,Russia,5288,2000,260,Detroit Red Wings,Yevgeny Bumagin,RU,C,,,Lada Togliatti 2 (Russia-3),,,,,,,,,,,,,
AT,47.516231,14.550072,Austria,5289,2000,261,St. Louis Blues,Reinhard Divis,AT,G,25.0,2006.0,Leksands IF (Sweden),28.0,0.0,0.0,0.0,0.0,2.0,28.0,6.0,9.0,3.0,0.88,3.32,1.8
CA,56.130366,-106.346771,Canada,5290,2000,262,Chicago Blackhawks,Peter Flache,CA,C,,,Guelph Storm (OHL),,,,,,,,,,,,,
CH,46.818188,8.227512,Switzerland,5291,2000,263,Tampa Bay Lightning,Thomas Ziegler,CH,RW,22.0,2001.0,HC Ambri-Piotta (Swiss),5.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1
RU,61.52401,105.318756,Russia,5292,2000,264,New York Islanders,Dmitri Altarev,RU,LW,,,Dizel Penza (Russia-2),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5293,2000,265,Toronto Maple Leafs,Jean-Philippe Cote,CA,D,18.0,2014.0,Cape Breton Screaming Eagles (QMJHL),27.0,0.0,4.0,4.0,2.0,26.0,,,,,,,0.8
US,37.09024,-95.712891,United States,5294,2000,266,Colorado Avalanche,Sean Kotary,US,C,,,Northwood School (High-NY),,,,,,,,,,,,,
FI,61.92411,25.748151,Finland,5295,2000,267,New York Islanders,Tomi Pettinen,FI,D,23.0,2006.0,Ilves (Finland),24.0,0.0,0.0,0.0,-3.0,18.0,,,,,,,0.1
CZ,49.817492,15.472962,Czech Republic,5296,2000,268,Boston Bruins,Pavel Kolarik,CZ,D,27.0,2002.0,HC Slavia Praha (Czech),23.0,0.0,0.0,0.0,-2.0,10.0,,,,,,,0.0
CZ,49.817492,15.472962,Czech Republic,5297,2000,269,New York Rangers,Martin Richter,CZ,D,,,SaiPa (Finland),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5298,2000,270,Calgary Flames,Micki DuPont,CA,D,20.0,2008.0,Kamloops Blazers (WHL),23.0,1.0,3.0,4.0,-7.0,12.0,,,,,,,0.4
CH,46.818188,8.227512,Switzerland,5299,2000,271,Chicago Blackhawks,Reto Von Arx,CH,C,24.0,2001.0,HC Davos (Swiss),19.0,3.0,1.0,4.0,-4.0,4.0,,,,,,,0.2
CA,56.130366,-106.346771,Canada,5300,2000,272,Vancouver Canucks,Tim Smith,CA,C,,,Spokane Chiefs (WHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5301,2000,273,Pittsburgh Penguins,Roman Simicek,CZ,C,28.0,2002.0,HPK (Finland),63.0,7.0,10.0,17.0,-8.0,59.0,,,,,,,1.0
RU,61.52401,105.318756,Russia,5302,2000,274,Edmonton Oilers,Yevgeny Muratov,RU,LW,,,Neftekhimik Nishnekamsk (Russia),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5303,2000,275,Montreal Canadiens,Jonathan Gauthier,CA,D,,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5304,2000,276,Carolina Hurricanes,Troy Ferguson,CA,RW,,,Michigan State (CCHA),,,,,,,,,,,,,
CA,56.130366,-106.346771,Canada,5305,2000,277,Buffalo Sabres,Ryan Courtney,CA,LW,,,Windsor Spitfires (OHL),,,,,,,,,,,,,
CZ,49.817492,15.472962,Czech Republic,5306,2000,278,Columbus Blue Jackets,Martin Paroulek,CZ,RW,,,HC Vsetin (Czech),,,,,,,,,,,,,
SE,60.128161,18.643501,Sweden,5307,2000,279,Boston Bruins,Andreas Lindstrom,SE,RW,,,Lulea HF Jr. (Sweden Jr.),,,,,,,,,,,,,
